time,station,ff,dd,ffx,p
2025-04-16T00:00+00:00,5925,0.7,12,2.6,986.7
2025-04-16T01:00+00:00,5925,1.1,47,2.2,987.1
2025-04-16T02:00+00:00,5925,0.2,346,2.3,987.6
2025-04-16T03:00+00:00,5925,0.8,220,2.1,987.9
2025-04-16T04:00+00:00,5925,0.4,304,2.8,988.4
2025-04-16T05:00+00:00,5925,1.1,337,3.7,989.1
2025-04-16T06:00+00:00,5925,1.0,358,3.6,989.3
2025-04-16T07:00+00:00,5925,1.7,48,3.3,989.8
2025-04-16T08:00+00:00,5925,1.3,83,4.0,989.8
2025-04-16T09:00+00:00,5925,2.2,107,7.4,989.6
2025-04-16T10:00+00:00,5925,4.6,146,12.4,989.5
2025-04-16T11:00+00:00,5925,7.6,148,16.3,989.5
2025-04-16T12:00+00:00,5925,7.4,162,16.9,989.2
2025-04-16T13:00+00:00,5925,8.3,166,16.7,989.2
2025-04-16T14:00+00:00,5925,8.1,158,20.2,989.1
2025-04-16T15:00+00:00,5925,8.3,148,18.2,989.2
2025-04-16T16:00+00:00,5925,7.3,151,14.4,989.5
2025-04-16T17:00+00:00,5925,6.6,149,14.7,989.9
2025-04-16T18:00+00:00,5925,4.6,146,9.5,990.2
2025-04-16T19:00+00:00,5925,4.5,147,10.0,990.9
2025-04-16T20:00+00:00,5925,3.2,158,6.6,991.3
2025-04-16T21:00+00:00,5925,3.0,160,6.3,991.0
2025-04-16T22:00+00:00,5925,3.4,150,7.6,990.5
2025-04-16T23:00+00:00,5925,3.7,170,6.9,990.3
2025-04-17T00:00+00:00,5925,4.8,163,9.5,989.8
2025-04-17T01:00+00:00,5925,5.4,169,9.7,990.1
2025-04-17T02:00+00:00,5925,4.8,161,8.5,989.7
2025-04-17T03:00+00:00,5925,3.9,147,8.3,989.5
2025-04-17T04:00+00:00,5925,3.8,147,7.6,989.5
2025-04-17T05:00+00:00,5925,3.6,157,8.3,990.3
2025-04-17T06:00+00:00,5925,2.9,141,6.9,990.4
2025-04-17T07:00+00:00,5925,5.0,144,10.3,990.4
2025-04-17T08:00+00:00,5925,5.5,148,11.2,989.9
2025-04-17T09:00+00:00,5925,5.5,150,12.1,990.8
2025-04-17T10:00+00:00,5925,5.6,155,12.1,989.9
2025-04-17T11:00+00:00,5925,6.7,147,13.8,989.5
2025-04-17T12:00+00:00,5925,5.2,169,12.1,988.9
2025-04-17T13:00+00:00,5925,6.6,152,13.9,988.0
2025-04-17T14:00+00:00,5925,7.6,152,14.0,988.2
2025-04-17T15:00+00:00,5925,7.9,163,16.5,989.0
2025-04-17T16:00+00:00,5925,9.2,170,17.7,989.0
2025-04-17T17:00+00:00,5925,5.0,157,11.6,988.6
2025-04-17T18:00+00:00,5925,5.0,150,9.5,988.9
2025-04-17T19:00+00:00,5925,5.8,139,11.1,988.6
2025-04-17T20:00+00:00,5925,5.0,132,10.0,988.0
2025-04-17T21:00+00:00,5925,5.1,151,11.6,987.7
2025-04-17T22:00+00:00,5925,5.1,138,10.8,988.2
2025-04-17T23:00+00:00,5925,4.8,146,10.7,988.2
2025-04-18T00:00+00:00,5925,3.2,155,6.6,988.0
2025-04-18T01:00+00:00,5925,3.1,152,7.5,988.0
2025-04-18T02:00+00:00,5925,2.6,138,5.2,987.6
2025-04-18T03:00+00:00,5925,2.7,130,5.8,987.1
2025-04-18T04:00+00:00,5925,1.3,80,3.8,987.0
2025-04-18T05:00+00:00,5925,0.6,217,5.0,987.4
2025-04-18T06:00+00:00,5925,2.5,290,6.6,987.5
2025-04-18T07:00+00:00,5925,3.6,285,8.4,987.4
2025-04-18T08:00+00:00,5925,3.7,261,11.2,988.7
2025-04-18T09:00+00:00,5925,5.4,268,13.1,988.8
2025-04-18T10:00+00:00,5925,6.0,261,13.3,989.2
2025-04-18T11:00+00:00,5925,6.3,270,13.6,989.2
2025-04-18T12:00+00:00,5925,6.6,266,15.8,989.8
2025-04-18T13:00+00:00,5925,5.8,264,13.2,990.0
2025-04-18T14:00+00:00,5925,5.7,258,13.2,990.5
2025-04-18T15:00+00:00,5925,5.6,255,13.5,990.7
2025-04-18T16:00+00:00,5925,5.4,265,13.2,991.0
2025-04-18T17:00+00:00,5925,5.0,265,12.1,991.3
2025-04-18T18:00+00:00,5925,5.3,271,11.6,991.4
2025-04-18T19:00+00:00,5925,4.4,259,12.8,992.6
2025-04-18T20:00+00:00,5925,3.5,227,7.1,993.2
2025-04-18T21:00+00:00,5925,3.4,220,6.5,993.2
2025-04-18T22:00+00:00,5925,2.7,237,5.5,993.2
2025-04-18T23:00+00:00,5925,2.5,235,4.5,992.9
2025-04-19T00:00+00:00,5925,1.3,215,4.1,992.9
2025-04-19T01:00+00:00,5925,1.9,213,3.9,993.1
2025-04-19T02:00+00:00,5925,0.6,281,2.9,992.7
2025-04-19T03:00+00:00,5925,1.7,217,3.2,992.6
2025-04-19T04:00+00:00,5925,1.0,224,3.0,992.4
2025-04-19T05:00+00:00,5925,0.3,140,2.4,992.2
2025-04-19T06:00+00:00,5925,1.0,128,4.4,992.2
2025-04-19T07:00+00:00,5925,3.5,153,7.7,992.1
2025-04-19T08:00+00:00,5925,4.1,137,9.6,991.4
2025-04-19T09:00+00:00,5925,5.2,131,10.4,991.4
2025-04-19T10:00+00:00,5925,3.9,126,8.2,991.2
2025-04-19T11:00+00:00,5925,4.0,144,8.7,990.9
2025-04-19T12:00+00:00,5925,2.6,138,7.0,990.3
2025-04-19T13:00+00:00,5925,3.5,139,8.3,990.0
2025-04-19T14:00+00:00,5925,3.5,138,9.0,989.2
2025-04-19T15:00+00:00,5925,4.7,136,9.4,988.8
2025-04-19T16:00+00:00,5925,4.9,139,9.7,988.4
2025-04-19T17:00+00:00,5925,4.5,138,8.6,987.9
2025-04-19T18:00+00:00,5925,4.3,144,8.4,987.9
2025-04-19T19:00+00:00,5925,4.0,138,7.8,988.0
2025-04-19T20:00+00:00,5925,4.9,148,10.0,988.0
2025-04-19T21:00+00:00,5925,3.2,153,7.4,988.0
2025-04-19T22:00+00:00,5925,2.8,151,6.0,987.9
2025-04-19T23:00+00:00,5925,2.6,143,6.8,987.7
2025-04-20T00:00+00:00,5925,1.6,119,3.9,987.3
2025-04-20T01:00+00:00,5925,2.2,121,5.4,987.0
2025-04-20T02:00+00:00,5925,2.0,117,5.3,986.8
2025-04-20T03:00+00:00,5925,1.8,109,4.3,986.4
2025-04-20T04:00+00:00,5925,1.2,97,4.9,986.3
2025-04-20T05:00+00:00,5925,1.9,109,4.9,986.6
2025-04-20T06:00+00:00,5925,2.1,122,4.8,986.8
2025-04-20T07:00+00:00,5925,1.9,111,4.9,987.0
2025-04-20T08:00+00:00,5925,1.4,99,4.0,987.4
2025-04-20T09:00+00:00,5925,1.9,113,5.8,987.5
2025-04-20T10:00+00:00,5925,2.0,81,6.2,987.6
2025-04-20T11:00+00:00,5925,1.9,125,6.1,987.6
2025-04-20T12:00+00:00,5925,2.2,143,6.6,987.7
2025-04-20T13:00+00:00,5925,1.4,136,5.6,987.1
2025-04-20T14:00+00:00,5925,2.0,136,6.8,986.6
2025-04-20T15:00+00:00,5925,2.2,121,5.7,986.7
2025-04-20T16:00+00:00,5925,1.2,91,3.9,986.4
2025-04-20T17:00+00:00,5925,2.3,59,5.1,986.0
2025-04-20T18:00+00:00,5925,2.9,43,5.5,986.4
2025-04-20T19:00+00:00,5925,1.7,20,4.9,986.5
2025-04-20T20:00+00:00,5925,2.1,18,4.9,986.7
2025-04-20T21:00+00:00,5925,1.8,351,4.2,986.6
2025-04-20T22:00+00:00,5925,0.5,271,2.8,986.6
2025-04-20T23:00+00:00,5925,1.0,217,2.6,986.6
2025-04-21T00:00+00:00,5925,1.4,215,2.7,986.7
2025-04-21T01:00+00:00,5925,2.5,261,9.2,987.1
2025-04-21T02:00+00:00,5925,3.4,284,8.8,987.5
2025-04-21T03:00+00:00,5925,3.4,288,7.7,987.5
2025-04-21T04:00+00:00,5925,2.9,275,7.5,988.1
2025-04-21T05:00+00:00,5925,2.4,273,7.3,988.6
2025-04-21T06:00+00:00,5925,2.2,268,6.4,988.8
2025-04-21T07:00+00:00,5925,3.3,289,8.4,988.9
2025-04-21T08:00+00:00,5925,3.2,297,8.4,988.8
2025-04-21T09:00+00:00,5925,1.6,295,5.6,989.1
2025-04-21T10:00+00:00,5925,1.4,224,4.0,989.5
2025-04-21T11:00+00:00,5925,0.7,123,4.1,988.9
2025-04-21T12:00+00:00,5925,1.8,77,6.0,989.1
2025-04-21T13:00+00:00,5925,1.6,108,5.4,988.7
2025-04-21T14:00+00:00,5925,1.9,94,6.4,988.2
2025-04-21T15:00+00:00,5925,1.9,82,5.2,988.2
2025-04-21T16:00+00:00,5925,2.1,66,5.0,988.4
2025-04-21T17:00+00:00,5925,2.3,54,5.1,988.4
2025-04-21T18:00+00:00,5925,0.8,65,3.1,988.9
2025-04-21T19:00+00:00,5925,2.9,279,7.1,989.8
2025-04-21T20:00+00:00,5925,5.0,278,10.3,990.7
2025-04-21T21:00+00:00,5925,4.6,297,10.9,991.2
2025-04-21T22:00+00:00,5925,4.2,304,8.8,992.0
2025-04-21T23:00+00:00,5925,3.2,304,8.3,992.4
2025-04-22T00:00+00:00,5925,4.1,297,8.7,992.7
2025-04-22T01:00+00:00,5925,3.5,307,8.1,993.2
2025-04-22T02:00+00:00,5925,4.1,294,8.4,993.3
2025-04-22T03:00+00:00,5925,4.0,287,7.6,993.6
2025-04-22T04:00+00:00,5925,4.1,274,8.5,994.2
2025-04-22T05:00+00:00,5925,4.0,286,8.1,994.9
2025-04-22T06:00+00:00,5925,4.3,283,9.3,995.5
2025-04-22T07:00+00:00,5925,6.1,291,12.5,995.9
2025-04-22T08:00+00:00,5925,5.0,299,10.9,996.3
2025-04-22T09:00+00:00,5925,4.9,310,11.6,996.5
2025-04-22T10:00+00:00,5925,4.5,313,9.5,996.4
2025-04-22T11:00+00:00,5925,4.5,308,9.8,996.0
2025-04-22T12:00+00:00,5925,3.4,318,8.3,995.8
2025-04-22T13:00+00:00,5925,3.4,325,7.4,995.6
2025-04-22T14:00+00:00,5925,3.2,317,7.2,995.3
2025-04-22T15:00+00:00,5925,2.8,329,6.4,994.7
2025-04-22T16:00+00:00,5925,2.9,357,7.9,994.5
2025-04-22T17:00+00:00,5925,2.7,334,7.4,994.6
2025-04-22T18:00+00:00,5925,2.7,330,6.4,995.3
2025-04-22T19:00+00:00,5925,2.5,326,5.1,996.2
2025-04-22T20:00+00:00,5925,2.5,275,5.6,996.4
2025-04-22T21:00+00:00,5925,3.7,280,7.2,996.4
2025-04-22T22:00+00:00,5925,2.3,288,5.7,996.6
2025-04-22T23:00+00:00,5925,1.8,305,4.2,996.5
2025-04-23T00:00+00:00,5925,3.0,303,7.4,996.2
2025-04-23T01:00+00:00,5925,3.5,288,8.4,996.2
2025-04-23T02:00+00:00,5925,3.1,285,7.2,995.9
2025-04-23T03:00+00:00,5925,1.7,261,4.7,995.8
2025-04-23T04:00+00:00,5925,3.0,294,7.6,995.7
2025-04-23T05:00+00:00,5925,3.3,295,7.3,995.6
2025-04-23T06:00+00:00,5925,2.6,300,6.1,995.7
2025-04-23T07:00+00:00,5925,3.1,323,6.9,995.5
2025-04-23T08:00+00:00,5925,2.9,328,6.9,995.3
2025-04-23T09:00+00:00,5925,2.5,334,6.2,994.8
2025-04-23T10:00+00:00,5925,1.9,358,6.4,994.3
2025-04-23T11:00+00:00,5925,2.1,13,6.1,993.7
2025-04-23T12:00+00:00,5925,1.9,68,6.4,993.1
2025-04-23T13:00+00:00,5925,1.4,106,7.4,992.3
2025-04-23T14:00+00:00,5925,1.7,171,5.6,991.4
2025-04-23T15:00+00:00,5925,1.2,215,4.8,990.9
2025-04-23T16:00+00:00,5925,2.4,253,7.5,990.5
2025-04-23T17:00+00:00,5925,2.2,230,4.7,990.0
2025-04-23T18:00+00:00,5925,1.9,200,4.1,990.1
2025-04-23T19:00+00:00,5925,0.9,169,2.4,990.2
2025-04-23T20:00+00:00,5925,1.5,206,3.6,990.1
2025-04-23T21:00+00:00,5925,1.5,218,3.2,989.8
2025-04-23T22:00+00:00,5925,1.7,224,3.3,990.0
2025-04-23T23:00+00:00,5925,0.5,234,3.0,989.5
2025-04-24T00:00+00:00,5925,1.2,54,3.6,989.1
2025-04-24T01:00+00:00,5925,0.6,40,3.4,989.0
2025-04-24T02:00+00:00,5925,0.7,233,2.6,988.9
2025-04-24T03:00+00:00,5925,1.1,48,2.7,989.2
2025-04-24T04:00+00:00,5925,2.8,271,8.3,989.9
2025-04-24T05:00+00:00,5925,5.0,276,14.0,990.0
2025-04-24T06:00+00:00,5925,6.4,274,14.4,990.4
2025-04-24T07:00+00:00,5925,6.7,266,18.0,990.9
2025-04-24T08:00+00:00,5925,7.5,264,17.1,991.4
2025-04-24T09:00+00:00,5925,7.0,265,16.6,992.0
2025-04-24T10:00+00:00,5925,6.9,271,14.9,992.0
2025-04-24T11:00+00:00,5925,8.2,278,16.7,991.5
2025-04-24T12:00+00:00,5925,7.0,278,15.5,991.5
2025-04-24T13:00+00:00,5925,6.8,274,14.2,991.4
2025-04-24T14:00+00:00,5925,6.4,280,14.4,991.5
2025-04-24T15:00+00:00,5925,7.7,276,15.5,991.4
2025-04-24T16:00+00:00,5925,6.8,282,16.1,991.6
2025-04-24T17:00+00:00,5925,6.6,280,15.1,991.3
2025-04-24T18:00+00:00,5925,5.7,288,14.0,992.2
2025-04-24T19:00+00:00,5925,5.1,294,10.4,992.7
2025-04-24T20:00+00:00,5925,6.0,295,10.9,992.4
2025-04-24T21:00+00:00,5925,5.7,288,12.4,992.4
2025-04-24T22:00+00:00,5925,5.6,280,12.5,992.4
2025-04-24T23:00+00:00,5925,5.1,293,11.6,992.4
2025-04-25T00:00+00:00,5925,5.4,287,11.3,992.2
2025-04-25T01:00+00:00,5925,5.5,285,14.9,991.8
2025-04-25T02:00+00:00,5925,6.2,279,12.6,991.6
2025-04-25T03:00+00:00,5925,6.3,282,13.0,991.5
2025-04-25T04:00+00:00,5925,6.4,278,14.4,991.4
2025-04-25T05:00+00:00,5925,6.3,275,14.0,991.6
2025-04-25T06:00+00:00,5925,6.1,274,13.4,992.0
2025-04-25T07:00+00:00,5925,6.9,281,15.7,992.2
2025-04-25T08:00+00:00,5925,6.9,284,12.9,992.3
2025-04-25T09:00+00:00,5925,6.1,282,13.8,992.5
2025-04-25T10:00+00:00,5925,6.9,284,15.5,992.4
2025-04-25T11:00+00:00,5925,7.0,284,14.7,992.2
2025-04-25T12:00+00:00,5925,6.1,282,14.2,992.1
2025-04-25T13:00+00:00,5925,5.8,278,12.6,992.0
2025-04-25T14:00+00:00,5925,6.0,286,13.7,992.1
2025-04-25T15:00+00:00,5925,5.9,285,13.0,992.3
2025-04-25T16:00+00:00,5925,5.6,290,11.9,992.4
2025-04-25T17:00+00:00,5925,5.8,299,10.7,992.6
2025-04-25T18:00+00:00,5925,3.3,321,9.2,993.5
2025-04-25T19:00+00:00,5925,3.7,331,7.7,994.2
2025-04-25T20:00+00:00,5925,4.7,333,10.5,994.5
2025-04-25T21:00+00:00,5925,4.5,331,9.8,994.7
2025-04-25T22:00+00:00,5925,5.0,328,10.2,994.9
2025-04-25T23:00+00:00,5925,4.4,323,10.4,994.9
2025-04-26T00:00+00:00,5925,4.2,323,11.6,994.8
2025-04-26T01:00+00:00,5925,4.4,321,10.7,994.8
2025-04-26T02:00+00:00,5925,4.3,324,9.5,994.7
2025-04-26T03:00+00:00,5925,4.0,323,8.8,995.2
2025-04-26T04:00+00:00,5925,4.4,324,9.7,995.7
2025-04-26T05:00+00:00,5925,4.4,328,9.3,996.5
2025-04-26T06:00+00:00,5925,4.9,328,9.2,997.0
2025-04-26T07:00+00:00,5925,4.5,330,10.8,997.7
2025-04-26T08:00+00:00,5925,4.3,328,9.3,998.0
2025-04-26T09:00+00:00,5925,4.1,330,7.9,998.4
2025-04-26T10:00+00:00,5925,3.4,339,8.9,998.5
2025-04-26T11:00+00:00,5925,3.1,340,7.6,998.2
2025-04-26T12:00+00:00,5925,2.3,332,5.8,998.2
2025-04-26T13:00+00:00,5925,2.5,334,7.0,998.0
2025-04-26T14:00+00:00,5925,3.4,338,8.5,997.9
2025-04-26T15:00+00:00,5925,3.9,5,9.2,997.9
2025-04-26T16:00+00:00,5925,4.2,358,10.7,998.0
2025-04-26T17:00+00:00,5925,3.8,357,9.9,998.6
2025-04-26T18:00+00:00,5925,3.3,341,8.7,999.5
2025-04-26T19:00+00:00,5925,3.8,332,7.5,1000.3
2025-04-26T20:00+00:00,5925,3.8,333,7.5,1001.0
2025-04-26T21:00+00:00,5925,3.9,333,7.1,1001.3
2025-04-26T22:00+00:00,5925,4.0,335,9.2,1001.6
2025-04-26T23:00+00:00,5925,3.5,335,8.6,1001.9
2025-04-27T00:00+00:00,5925,3.3,330,6.6,1001.9
2025-04-27T01:00+00:00,5925,2.5,330,5.8,1002.1
2025-04-27T02:00+00:00,5925,2.1,317,4.5,1002.2
2025-04-27T03:00+00:00,5925,1.3,304,3.1,1002.3
2025-04-27T04:00+00:00,5925,1.3,308,2.9,1002.7
2025-04-27T05:00+00:00,5925,0.8,311,3.4,1003.1
2025-04-27T06:00+00:00,5925,1.9,344,5.3,1003.4
2025-04-27T07:00+00:00,5925,2.1,360,5.4,1003.7
2025-04-27T08:00+00:00,5925,2.0,59,5.8,1004.1
2025-04-27T09:00+00:00,5925,2.6,59,7.5,1004.4
2025-04-27T10:00+00:00,5925,3.1,63,7.7,1004.3
2025-04-27T11:00+00:00,5925,2.2,114,6.7,1004.2
2025-04-27T12:00+00:00,5925,2.3,109,6.4,1003.8
2025-04-27T13:00+00:00,5925,2.3,70,7.1,1003.8
2025-04-27T14:00+00:00,5925,2.4,143,6.6,1003.6
2025-04-27T15:00+00:00,5925,2.4,143,8.1,1003.4
2025-04-27T16:00+00:00,5925,2.4,131,6.6,1003.3
2025-04-27T17:00+00:00,5925,3.1,105,6.5,1003.3
2025-04-27T18:00+00:00,5925,2.4,105,6.0,1003.6
2025-04-27T19:00+00:00,5925,1.9,77,4.4,1004.2
2025-04-27T20:00+00:00,5925,2.0,99,5.0,1004.3
2025-04-27T21:00+00:00,5925,1.6,105,3.5,1004.4
2025-04-27T22:00+00:00,5925,1.3,200,3.0,1004.7
2025-04-27T23:00+00:00,5925,0.5,129,2.4,1004.8
2025-04-28T00:00+00:00,5925,1.5,48,2.5,1004.4
2025-04-28T01:00+00:00,5925,1.9,50,3.8,1004.3
2025-04-28T02:00+00:00,5925,1.9,44,3.0,1004.2
2025-04-28T03:00+00:00,5925,1.9,41,3.1,1004.2
2025-04-28T04:00+00:00,5925,1.4,37,3.2,1004.5
2025-04-28T05:00+00:00,5925,1.4,320,3.0,1004.8
2025-04-28T06:00+00:00,5925,0.6,77,3.5,1005.3
2025-04-28T07:00+00:00,5925,1.5,103,4.8,1005.5
2025-04-28T08:00+00:00,5925,1.6,106,4.6,1005.4
2025-04-28T09:00+00:00,5925,3.3,145,8.2,1005.3
2025-04-28T10:00+00:00,5925,3.7,134,8.3,1005.1
2025-04-28T11:00+00:00,5925,4.3,133,10.0,1004.6
2025-04-28T12:00+00:00,5925,5.0,132,9.7,1004.3
2025-04-28T13:00+00:00,5925,4.2,133,9.6,1003.8
2025-04-28T14:00+00:00,5925,4.0,139,9.2,1003.5
2025-04-28T15:00+00:00,5925,3.9,145,8.3,1003.2
2025-04-28T16:00+00:00,5925,3.9,137,8.8,1003.0
2025-04-28T17:00+00:00,5925,4.2,144,8.5,1002.7
2025-04-28T18:00+00:00,5925,3.3,136,7.1,1002.9
2025-04-28T19:00+00:00,5925,2.6,129,6.1,1003.4
2025-04-28T20:00+00:00,5925,2.6,128,5.1,1003.6
2025-04-28T21:00+00:00,5925,2.5,137,4.9,1003.8
2025-04-28T22:00+00:00,5925,1.3,113,3.2,1004.0
2025-04-28T23:00+00:00,5925,1.4,86,2.7,1003.7
2025-04-29T00:00+00:00,5925,1.5,44,2.4,1003.3
2025-04-29T01:00+00:00,5925,0.9,328,2.5,1003.1
2025-04-29T02:00+00:00,5925,1.4,323,3.1,1003.2
2025-04-29T03:00+00:00,5925,1.2,318,2.7,1003.2
2025-04-29T04:00+00:00,5925,1.4,317,2.9,1003.6
2025-04-29T05:00+00:00,5925,1.5,314,3.2,1004.2
2025-04-29T06:00+00:00,5925,0.5,350,2.8,1004.4
2025-04-29T07:00+00:00,5925,1.0,77,3.0,1004.5
2025-04-29T08:00+00:00,5925,1.2,89,4.2,1004.4
2025-04-29T09:00+00:00,5925,1.5,125,5.3,1004.2
2025-04-29T10:00+00:00,5925,2.0,141,6.8,1003.8
2025-04-29T11:00+00:00,5925,2.1,125,6.2,1003.5
2025-04-29T12:00+00:00,5925,1.7,113,5.7,1003.0
2025-04-29T13:00+00:00,5925,2.3,49,6.3,1002.5
2025-04-29T14:00+00:00,5925,1.7,80,7.5,1001.9
2025-04-29T15:00+00:00,5925,1.6,49,6.0,1001.4
2025-04-29T16:00+00:00,5925,1.5,86,5.5,1001.2
2025-04-29T17:00+00:00,5925,0.6,91,4.5,1001.0
2025-04-29T18:00+00:00,5925,0.7,147,2.7,1001.1
2025-04-29T19:00+00:00,5925,0.5,315,3.3,1001.4
2025-04-29T20:00+00:00,5925,2.1,207,4.5,1001.6
2025-04-29T21:00+00:00,5925,2.7,224,4.4,1001.6
2025-04-29T22:00+00:00,5925,2.5,219,3.9,1001.8
2025-04-29T23:00+00:00,5925,2.0,221,3.2,1001.9
2025-04-30T00:00+00:00,5925,2.0,218,3.3,1001.6
2025-04-30T01:00+00:00,5925,2.7,220,4.1,1001.4
2025-04-30T02:00+00:00,5925,1.0,208,3.3,1001.5
2025-04-30T03:00+00:00,5925,1.1,198,3.2,1001.5
2025-04-30T04:00+00:00,5925,1.9,220,3.2,1001.8
2025-04-30T05:00+00:00,5925,1.1,216,2.2,1002.0
2025-04-30T06:00+00:00,5925,0.5,223,2.9,1002.2
2025-04-30T07:00+00:00,5925,1.0,304,3.4,1002.3
2025-04-30T08:00+00:00,5925,1.7,14,5.0,1002.3
2025-04-30T09:00+00:00,5925,1.7,2,4.8,1002.2
2025-04-30T10:00+00:00,5925,1.8,8,5.3,1002.0
2025-04-30T11:00+00:00,5925,2.2,351,7.3,1001.8
2025-04-30T12:00+00:00,5925,2.6,355,8.1,1001.3
2025-04-30T13:00+00:00,5925,2.1,10,7.4,1000.7
2025-04-30T14:00+00:00,5925,2.5,9,7.4,1000.0
2025-04-30T15:00+00:00,5925,2.9,21,7.6,999.7
2025-04-30T16:00+00:00,5925,3.0,20,7.2,999.5
2025-04-30T17:00+00:00,5925,2.7,331,6.1,999.2
2025-04-30T18:00+00:00,5925,2.0,327,4.6,999.3
2025-04-30T19:00+00:00,5925,1.6,324,4.4,999.7
2025-04-30T20:00+00:00,5925,2.0,218,3.6,999.7
2025-04-30T21:00+00:00,5925,2.6,215,4.1,999.7
2025-04-30T22:00+00:00,5925,2.4,215,3.7,999.8
2025-04-30T23:00+00:00,5925,2.4,216,3.6,999.7
2025-05-01T00:00+00:00,5925,2.3,217,3.7,999.7
2025-05-01T01:00+00:00,5925,1.1,211,4.0,999.7
2025-05-01T02:00+00:00,5925,0.8,54,2.6,999.8
2025-05-01T03:00+00:00,5925,1.5,220,3.0,999.7
2025-05-01T04:00+00:00,5925,1.5,219,2.7,1000.0
2025-05-01T05:00+00:00,5925,1.1,218,2.1,1000.4
2025-05-01T06:00+00:00,5925,0.4,216,1.9,1000.8
2025-05-01T07:00+00:00,5925,0.6,20,4.0,1000.9
2025-05-01T08:00+00:00,5925,1.6,2,5.1,1001.1
2025-05-01T09:00+00:00,5925,2.1,33,6.3,1001.0
2025-05-01T10:00+00:00,5925,1.8,32,5.9,1000.7
2025-05-01T11:00+00:00,5925,1.6,5,5.8,1000.3
2025-05-01T12:00+00:00,5925,2.3,20,7.7,1000.0
2025-05-01T13:00+00:00,5925,2.1,358,8.5,999.6
2025-05-01T14:00+00:00,5925,2.0,332,7.2,999.0
2025-05-01T15:00+00:00,5925,2.5,356,7.1,998.7
2025-05-01T16:00+00:00,5925,2.1,357,6.4,998.2
2025-05-01T17:00+00:00,5925,1.6,27,5.2,997.9
2025-05-01T18:00+00:00,5925,2.0,69,5.4,998.0
2025-05-01T19:00+00:00,5925,1.6,102,4.0,998.6
2025-05-01T20:00+00:00,5925,1.1,187,3.1,998.7
2025-05-01T21:00+00:00,5925,2.0,219,3.3,998.7
2025-05-01T22:00+00:00,5925,1.9,217,2.7,998.9
2025-05-01T23:00+00:00,5925,1.7,217,3.0,998.8
2025-05-02T00:00+00:00,5925,1.5,218,2.6,998.7
2025-05-02T01:00+00:00,5925,1.2,215,2.1,998.6
2025-05-02T02:00+00:00,5925,1.6,219,3.0,998.4
2025-05-02T03:00+00:00,5925,1.1,220,2.7,998.1
2025-05-02T04:00+00:00,5925,0.7,65,2.2,998.0
2025-05-02T05:00+00:00,5925,0.4,70,2.0,998.5
2025-05-02T06:00+00:00,5925,2.1,146,5.1,998.6
2025-05-02T07:00+00:00,5925,2.5,145,6.1,998.5
2025-05-02T08:00+00:00,5925,1.7,142,5.0,998.4
2025-05-02T09:00+00:00,5925,2.0,140,5.5,998.1
2025-05-02T10:00+00:00,5925,2.0,141,5.3,997.6
2025-05-02T11:00+00:00,5925,1.2,139,4.9,997.0
2025-05-02T12:00+00:00,5925,1.3,139,5.6,996.5
2025-05-02T13:00+00:00,5925,2.2,59,6.8,995.7
2025-05-02T14:00+00:00,5925,2.0,34,6.0,995.1
2025-05-02T15:00+00:00,5925,1.3,75,5.4,994.4
2025-05-02T16:00+00:00,5925,0.2,184,6.7,994.1
2025-05-02T17:00+00:00,5925,3.8,146,6.5,993.6
2025-05-02T18:00+00:00,5925,2.8,150,5.7,993.5
2025-05-02T19:00+00:00,5925,2.4,158,5.1,993.6
2025-05-02T20:00+00:00,5925,1.5,208,3.6,993.7
2025-05-02T21:00+00:00,5925,1.9,220,3.1,993.3
2025-05-02T22:00+00:00,5925,0.8,256,2.0,993.1
2025-05-02T23:00+00:00,5925,1.6,214,3.5,993.1
2025-05-03T00:00+00:00,5925,2.1,217,4.1,992.6
2025-05-03T01:00+00:00,5925,2.5,221,4.0,992.3
2025-05-03T02:00+00:00,5925,2.4,213,3.8,992.1
2025-05-03T03:00+00:00,5925,1.9,215,3.4,991.5
2025-05-03T04:00+00:00,5925,2.4,216,4.5,991.8
2025-05-03T05:00+00:00,5925,1.5,216,3.0,991.9
2025-05-03T06:00+00:00,5925,0.6,89,2.0,991.8
2025-05-03T07:00+00:00,5925,0.9,75,2.5,991.4
2025-05-03T08:00+00:00,5925,0.3,92,2.4,991.1
2025-05-03T09:00+00:00,5925,1.1,70,3.1,990.7
2025-05-03T10:00+00:00,5925,1.4,109,4.3,989.9
2025-05-03T11:00+00:00,5925,2.1,198,5.6,989.1
2025-05-03T12:00+00:00,5925,1.5,215,6.5,988.6
2025-05-03T13:00+00:00,5925,2.2,279,8.3,987.8
2025-05-03T14:00+00:00,5925,5.1,268,10.9,987.6
2025-05-03T15:00+00:00,5925,6.6,245,14.6,989.8
2025-05-03T16:00+00:00,5925,1.0,210,7.3,988.1
2025-05-03T17:00+00:00,5925,1.0,12,3.5,986.6
2025-05-03T18:00+00:00,5925,1.5,235,7.4,986.8
2025-05-03T19:00+00:00,5925,2.2,200,4.6,987.3
2025-05-03T20:00+00:00,5925,2.2,207,5.0,986.3
2025-05-03T21:00+00:00,5925,1.8,262,4.8,985.9
2025-05-03T22:00+00:00,5925,2.3,235,5.1,985.8
2025-05-03T23:00+00:00,5925,3.1,218,5.3,985.5
2025-05-04T00:00+00:00,5925,2.8,220,4.9,984.9
