date,q_min,q_mean,q_max
2006-10-05,1240.0,1520.0,1690.0
2006-10-06,1600.0,1670.0,1750.0
2006-10-07,1320.0,1430.0,1630.0
2006-10-08,1160.0,1280.0,1410.0
2006-10-09,1130.0,1200.0,1300.0
2006-10-10,1130.0,1190.0,1240.0
2006-10-11,1060.0,1140.0,1230.0
2006-10-12,978.0,1080.0,1180.0
2006-10-13,916.0,995.0,1090.0
2006-10-14,903.0,994.0,1100.0
2006-10-15,864.0,911.0,953.0
2006-10-16,825.0,899.0,966.0
2006-10-17,851.0,928.0,1030.0
2006-10-18,825.0,926.0,1040.0
2006-10-19,838.0,944.0,1090.0
2006-10-20,702.0,856.0,966.0
2006-10-21,771.0,882.0,966.0
2006-10-22,716.0,826.0,928.0
2006-10-23,702.0,748.0,798.0
2006-10-24,730.0,795.0,890.0
2006-10-25,798.0,857.0,903.0
2006-10-26,785.0,944.0,1080.0
2006-10-27,716.0,800.0,890.0
2006-10-28,730.0,810.0,877.0
2006-10-29,798.0,860.0,928.0
2006-10-30,688.0,963.0,1340.0
2006-10-31,1040.0,1220.0,1350.0
2006-11-01,851.0,1010.0,1130.0
2006-11-02,812.0,942.0,1080.0
2006-11-03,877.0,977.0,1080.0
2006-11-04,851.0,953.0,1040.0
2006-11-05,916.0,968.0,1080.0
2006-11-06,1080.0,1350.0,1480.0
2006-11-07,1160.0,1250.0,1370.0
2006-11-08,1000.0,1140.0,1260.0
2006-11-09,928.0,1110.0,1250.0
2006-11-10,1120.0,1400.0,1650.0
2006-11-11,1190.0,1410.0,1680.0
2006-11-12,1110.0,1350.0,1990.0
2006-11-13,1930.0,2170.0,2410.0
2006-11-14,1750.0,1830.0,1980.0
2006-11-15,1980.0,2520.0,2820.0
2006-11-16,1860.0,2120.0,2380.0
2006-11-17,1690.0,1850.0,1990.0
2006-11-18,1560.0,1660.0,1770.0
2006-11-19,1260.0,1400.0,1580.0
2006-11-20,1190.0,1290.0,1420.0
2006-11-21,1300.0,1370.0,1430.0
2006-11-22,1200.0,1320.0,1480.0
2006-11-23,1420.0,1520.0,1630.0
2006-11-24,1320.0,1390.0,1470.0
2006-11-25,1270.0,1330.0,1380.0
2006-11-26,1190.0,1300.0,1370.0
2006-11-27,1130.0,1170.0,1210.0
2006-11-28,978.0,1120.0,1260.0
2006-11-29,1000.0,1080.0,1170.0
2006-11-30,928.0,1040.0,1160.0
2006-12-01,916.0,1000.0,1060.0
2006-12-02,890.0,977.0,1080.0
2006-12-03,785.0,868.0,953.0
2006-12-04,812.0,907.0,991.0
2006-12-05,702.0,912.0,1100.0
2006-12-06,1000.0,1110.0,1210.0
2006-12-07,928.0,1060.0,1190.0
2006-12-08,928.0,1090.0,1260.0
2006-12-09,928.0,1020.0,1160.0
2006-12-10,1020.0,1150.0,1300.0
2006-12-11,1060.0,1210.0,1360.0
2006-12-12,1170.0,1240.0,1290.0
2006-12-13,1120.0,1210.0,1280.0
2006-12-14,978.0,1110.0,1200.0
2006-12-15,928.0,1030.0,1160.0
2006-12-16,928.0,982.0,1080.0
2006-12-17,851.0,957.0,1040.0
2006-12-18,851.0,951.0,1040.0
2006-12-19,838.0,924.0,1020.0
2006-12-20,838.0,964.0,1060.0
2006-12-21,798.0,962.0,1060.0
2006-12-22,798.0,863.0,941.0
2006-12-23,785.0,874.0,953.0
2006-12-24,688.0,773.0,838.0
2006-12-25,673.0,739.0,825.0
2006-12-26,630.0,707.0,812.0
2006-12-27,659.0,734.0,825.0
2006-12-28,744.0,790.0,890.0
2006-12-29,673.0,726.0,798.0
2006-12-30,702.0,766.0,825.0
2006-12-31,716.0,769.0,864.0
2007-01-01,600.0,690.0,953.0
2007-01-02,953.0,1040.0,1130.0
2007-01-03,953.0,1030.0,1130.0
2007-01-04,1020.0,1120.0,1200.0
2007-01-05,1030.0,1120.0,1240.0
2007-01-06,1090.0,1180.0,1240.0
2007-01-07,1180.0,1220.0,1260.0
2007-01-08,1210.0,1270.0,1370.0
2007-01-09,1240.0,1290.0,1370.0
2007-01-10,1270.0,1450.0,1600.0
2007-01-11,1360.0,1470.0,1610.0
2007-01-12,1360.0,1410.0,1500.0
2007-01-13,1380.0,1520.0,1580.0
2007-01-14,1200.0,1270.0,1390.0
2007-01-15,1050.0,1200.0,1340.0
2007-01-16,1190.0,1230.0,1320.0
2007-01-17,1110.0,1160.0,1200.0
2007-01-18,1040.0,1120.0,1170.0
2007-01-19,1160.0,1440.0,2840.0
2007-01-20,2840.0,3650.0,4150.0
2007-01-21,2370.0,2620.0,3080.0
2007-01-22,1950.0,2150.0,2370.0
2007-01-23,1680.0,1830.0,2040.0
2007-01-24,1720.0,1770.0,1850.0
2007-01-25,1530.0,1630.0,1750.0
2007-01-26,1370.0,1510.0,1630.0
2007-01-27,1280.0,1370.0,1470.0
2007-01-28,1090.0,1270.0,1400.0
2007-01-29,1040.0,1160.0,1290.0
2007-01-30,1290.0,1420.0,1510.0
2007-01-31,1320.0,1440.0,1580.0
2007-02-01,1350.0,1480.0,1590.0
2007-02-02,1360.0,1470.0,1610.0
2007-02-03,1240.0,1390.0,1480.0
2007-02-04,1230.0,1360.0,1460.0
2007-02-05,1230.0,1300.0,1400.0
2007-02-06,1230.0,1340.0,1500.0
2007-02-07,1430.0,1490.0,1540.0
2007-02-08,1380.0,1420.0,1490.0
2007-02-09,1390.0,1490.0,1620.0
2007-02-10,1360.0,1550.0,1670.0
2007-02-11,1360.0,1460.0,1510.0
2007-02-12,1400.0,1440.0,1520.0
2007-02-13,1520.0,1670.0,1820.0
2007-02-14,1770.0,1930.0,2070.0
2007-02-15,1890.0,1970.0,2020.0
2007-02-16,1890.0,2020.0,2090.0
2007-02-17,1890.0,1950.0,2010.0
2007-02-18,1660.0,1790.0,1930.0
2007-02-19,1520.0,1620.0,1750.0
2007-02-20,1460.0,1530.0,1590.0
2007-02-21,1360.0,1450.0,1580.0
2007-02-22,1350.0,1420.0,1480.0
2007-02-23,1280.0,1350.0,1430.0
2007-02-24,1210.0,1320.0,1410.0
2007-02-25,1190.0,1260.0,1340.0
2007-02-26,1130.0,1200.0,1260.0
2007-02-27,1260.0,1370.0,1490.0
2007-02-28,1430.0,1600.0,1840.0
2007-03-01,1840.0,2180.0,2350.0
2007-03-02,2280.0,2450.0,2590.0
2007-03-03,2340.0,2460.0,2560.0
2007-03-04,2360.0,2670.0,2870.0
2007-03-05,2320.0,2400.0,2590.0
2007-03-06,2110.0,2240.0,2390.0
2007-03-07,1970.0,2060.0,2170.0
2007-03-08,2000.0,2060.0,2180.0
2007-03-09,2180.0,2250.0,2320.0
2007-03-10,1920.0,2010.0,2180.0
2007-03-11,1720.0,1810.0,1920.0
2007-03-12,1570.0,1700.0,1870.0
2007-03-13,1610.0,1690.0,1760.0
2007-03-14,1540.0,1640.0,1730.0
2007-03-15,1480.0,1580.0,1710.0
2007-03-16,1500.0,1540.0,1630.0
2007-03-17,1350.0,1490.0,1540.0
2007-03-18,1260.0,1360.0,1460.0
2007-03-19,1210.0,1340.0,1510.0
2007-03-20,1490.0,1550.0,1620.0
2007-03-21,1500.0,1580.0,1710.0
2007-03-22,1470.0,1540.0,1590.0
2007-03-23,1410.0,1480.0,1590.0
2007-03-24,1520.0,1620.0,1820.0
2007-03-25,1520.0,1640.0,1840.0
2007-03-26,1630.0,1680.0,1770.0
2007-03-27,1760.0,1790.0,1840.0
2007-03-28,1650.0,1720.0,1770.0
2007-03-29,1580.0,1700.0,1810.0
2007-03-30,1530.0,1610.0,1680.0
2007-03-31,1480.0,1560.0,1680.0
2007-04-01,1390.0,1490.0,1560.0
2007-04-02,1380.0,1450.0,1550.0
2007-04-03,1280.0,1410.0,1540.0
2007-04-04,1350.0,1460.0,1560.0
2007-04-05,1400.0,1440.0,1510.0
2007-04-06,1380.0,1430.0,1520.0
2007-04-07,1300.0,1370.0,1420.0
2007-04-08,1190.0,1270.0,1360.0
2007-04-09,1260.0,1330.0,1400.0
2007-04-10,1240.0,1290.0,1370.0
2007-04-11,1260.0,1340.0,1410.0
2007-04-12,1330.0,1390.0,1470.0
2007-04-13,1370.0,1450.0,1580.0
2007-04-14,1490.0,1570.0,1640.0
2007-04-15,1400.0,1520.0,1660.0
2007-04-16,1350.0,1470.0,1600.0
2007-04-17,1410.0,1510.0,1660.0
2007-04-18,1410.0,1490.0,1660.0
2007-04-19,1340.0,1410.0,1500.0
2007-04-20,1280.0,1380.0,1490.0
2007-04-21,1290.0,1350.0,1430.0
2007-04-22,1230.0,1300.0,1410.0
2007-04-23,1170.0,1270.0,1340.0
2007-04-24,1260.0,1300.0,1370.0
2007-04-25,1280.0,1350.0,1440.0
2007-04-26,1280.0,1360.0,1440.0
2007-04-27,1240.0,1340.0,1510.0
2007-04-28,1100.0,1290.0,1500.0
2007-04-29,1090.0,1230.0,1440.0
2007-04-30,1100.0,1160.0,1210.0
2007-05-01,1080.0,1180.0,1320.0
2007-05-02,953.0,1100.0,1250.0
2007-05-03,1130.0,1180.0,1270.0
2007-05-04,1080.0,1150.0,1260.0
2007-05-05,1090.0,1170.0,1270.0
2007-05-06,1180.0,1250.0,1480.0
2007-05-07,1320.0,1410.0,1510.0
2007-05-08,1230.0,1380.0,1500.0
2007-05-09,1460.0,2300.0,4180.0
2007-05-10,3210.0,4170.0,4820.0
2007-05-11,2430.0,2750.0,3210.0
2007-05-12,2030.0,2140.0,2430.0
2007-05-13,1790.0,1930.0,2090.0
2007-05-14,1680.0,1740.0,1790.0
2007-05-15,1640.0,1720.0,1800.0
2007-05-16,1670.0,1800.0,1960.0
2007-05-17,1570.0,1730.0,1960.0
2007-05-18,1460.0,1660.0,1930.0
2007-05-19,1730.0,1820.0,1960.0
2007-05-20,1520.0,1660.0,1820.0
2007-05-21,1400.0,1540.0,1710.0
2007-05-22,1390.0,1560.0,1730.0
2007-05-23,1540.0,1650.0,1750.0
2007-05-24,1520.0,1700.0,1820.0
2007-05-25,1510.0,1650.0,1820.0
2007-05-26,1510.0,1660.0,1770.0
2007-05-27,1500.0,1630.0,1790.0
2007-05-28,1380.0,1510.0,1600.0
2007-05-29,1400.0,1540.0,1780.0
2007-05-30,1610.0,2200.0,2600.0
2007-05-31,2430.0,2540.0,2690.0
2007-06-01,2380.0,2470.0,2630.0
2007-06-02,2210.0,2290.0,2400.0
2007-06-03,1990.0,2150.0,2320.0
2007-06-04,1760.0,1900.0,2020.0
2007-06-05,1700.0,1830.0,1970.0
2007-06-06,1720.0,1850.0,1980.0
2007-06-07,1660.0,1720.0,1820.0
2007-06-08,1560.0,1660.0,1740.0
2007-06-09,1530.0,1630.0,1780.0
2007-06-10,1390.0,1520.0,1620.0
2007-06-11,1400.0,1530.0,1730.0
2007-06-12,1440.0,1630.0,1820.0
2007-06-13,1560.0,1700.0,1810.0
2007-06-14,1510.0,1730.0,2040.0
2007-06-15,1740.0,1820.0,2030.0
2007-06-16,1600.0,1700.0,1790.0
2007-06-17,1680.0,1790.0,1880.0
2007-06-18,1610.0,1740.0,1830.0
2007-06-19,1530.0,1640.0,1750.0
2007-06-20,1480.0,1570.0,1630.0
2007-06-21,1460.0,1590.0,1740.0
2007-06-22,1610.0,1810.0,2030.0
2007-06-23,1660.0,1780.0,2000.0
2007-06-24,1720.0,1840.0,2010.0
2007-06-25,1540.0,1660.0,1740.0
2007-06-26,1560.0,1760.0,2030.0
2007-06-27,1840.0,1980.0,2070.0
2007-06-28,1730.0,1830.0,1910.0
2007-06-29,1670.0,1770.0,1860.0
2007-06-30,1480.0,1610.0,1760.0
2007-07-01,1430.0,1550.0,1620.0
2007-07-02,1330.0,1380.0,1460.0
2007-07-03,1360.0,1690.0,2120.0
2007-07-04,1900.0,2030.0,2270.0
2007-07-05,2250.0,2570.0,2690.0
2007-07-06,2360.0,2500.0,2650.0
2007-07-07,2180.0,2430.0,2720.0
2007-07-08,1950.0,2130.0,2310.0
2007-07-09,1760.0,1940.0,2150.0
2007-07-10,1940.0,2870.0,3580.0
2007-07-11,2950.0,3350.0,3630.0
2007-07-12,2790.0,2870.0,2970.0
2007-07-13,2460.0,2590.0,2820.0
2007-07-14,2130.0,2260.0,2500.0
2007-07-15,1940.0,2020.0,2190.0
2007-07-16,1740.0,1840.0,1950.0
2007-07-17,1650.0,1790.0,1910.0
2007-07-18,1640.0,1750.0,1870.0
2007-07-19,1570.0,1690.0,1860.0
2007-07-20,1490.0,1620.0,1780.0
2007-07-21,1500.0,1610.0,1720.0
2007-07-22,1430.0,1530.0,1740.0
2007-07-23,1690.0,1800.0,1870.0
2007-07-24,1750.0,1840.0,1940.0
2007-07-25,1670.0,1750.0,1880.0
2007-07-26,1540.0,1630.0,1700.0
2007-07-27,1440.0,1560.0,1660.0
2007-07-28,1280.0,1460.0,1550.0
2007-07-29,1240.0,1330.0,1430.0
2007-07-30,1200.0,1370.0,1490.0
2007-07-31,1240.0,1460.0,1620.0
2007-08-01,1320.0,1450.0,1560.0
2007-08-02,1260.0,1440.0,1540.0
2007-08-03,1260.0,1420.0,1670.0
2007-08-04,1480.0,1620.0,1700.0
2007-08-05,1200.0,1330.0,1610.0
2007-08-06,1160.0,1260.0,1370.0
2007-08-07,1130.0,1270.0,1360.0
2007-08-08,1240.0,1280.0,1320.0
2007-08-09,1200.0,1380.0,1620.0
2007-08-10,1540.0,1750.0,1970.0
2007-08-11,1810.0,1900.0,2070.0
2007-08-12,1730.0,1870.0,2050.0
2007-08-13,1840.0,1990.0,2130.0
2007-08-14,1780.0,1850.0,1910.0
2007-08-15,1480.0,1640.0,1790.0
2007-08-16,1380.0,1510.0,1630.0
2007-08-17,1370.0,1490.0,1600.0
2007-08-18,1590.0,1700.0,1870.0
2007-08-19,1360.0,1570.0,1820.0
2007-08-20,1480.0,1680.0,1890.0
2007-08-21,1710.0,1800.0,1920.0
2007-08-22,1560.0,1690.0,1810.0
2007-08-23,1550.0,1600.0,1680.0
2007-08-24,1400.0,1520.0,1620.0
2007-08-25,1270.0,1440.0,1600.0
2007-08-26,1240.0,1340.0,1480.0
2007-08-27,1190.0,1240.0,1290.0
2007-08-28,1210.0,1270.0,1350.0
2007-08-29,1190.0,1280.0,1340.0
2007-08-30,1290.0,1520.0,1990.0
2007-08-31,1990.0,2260.0,2430.0
2007-09-01,1900.0,2050.0,2360.0
2007-09-02,1770.0,1850.0,1960.0
2007-09-03,1520.0,1660.0,1840.0
2007-09-04,1530.0,1720.0,2190.0
2007-09-05,2180.0,2410.0,2720.0
2007-09-06,2710.0,4660.0,6530.0
2007-09-07,6510.0,7300.0,8010.0
2007-09-08,6270.0,6980.0,7940.0
2007-09-09,5370.0,5980.0,6510.0
2007-09-10,4350.0,4900.0,5420.0
2007-09-11,4020.0,4670.0,5680.0
2007-09-12,4940.0,5710.0,6090.0
2007-09-13,3960.0,4350.0,4940.0
2007-09-14,3240.0,3580.0,3970.0
2007-09-15,2900.0,3070.0,3250.0
2007-09-16,2520.0,2720.0,2900.0
2007-09-17,2380.0,2460.0,2630.0
2007-09-18,2330.0,2400.0,2500.0
2007-09-19,2500.0,2760.0,3110.0
2007-09-20,2560.0,2710.0,2910.0
2007-09-21,2350.0,2450.0,2630.0
2007-09-22,2080.0,2180.0,2450.0
2007-09-23,1810.0,1950.0,2090.0
2007-09-24,1690.0,1800.0,1940.0
2007-09-25,1680.0,1790.0,1880.0
2007-09-26,1690.0,1800.0,1950.0
2007-09-27,1750.0,1850.0,1980.0
2007-09-28,1870.0,1950.0,2050.0
2007-09-29,1920.0,2130.0,2310.0
2007-09-30,1980.0,2090.0,2230.0
2007-10-01,1810.0,1950.0,2110.0
2007-10-02,1750.0,1830.0,1910.0
2007-10-03,1640.0,1720.0,1840.0
2007-10-04,1590.0,1640.0,1760.0
2007-10-05,1460.0,1590.0,1740.0
2007-10-06,1550.0,1650.0,1730.0
2007-10-07,1480.0,1570.0,1700.0
2007-10-08,1330.0,1440.0,1510.0
2007-10-09,1380.0,1420.0,1500.0
2007-10-10,1190.0,1340.0,1510.0
2007-10-11,1090.0,1310.0,1480.0
2007-10-12,1210.0,1270.0,1360.0
2007-10-13,1150.0,1240.0,1340.0
2007-10-14,1170.0,1210.0,1300.0
2007-10-15,978.0,1110.0,1250.0
2007-10-16,916.0,1050.0,1180.0
2007-10-17,1000.0,1130.0,1270.0
2007-10-18,1040.0,1110.0,1210.0
2007-10-19,1050.0,1150.0,1280.0
2007-10-20,1050.0,1180.0,1300.0
2007-10-21,1090.0,1200.0,1320.0
2007-10-22,1190.0,1250.0,1300.0
2007-10-23,1180.0,1260.0,1400.0
2007-10-24,1360.0,1440.0,1560.0
2007-10-25,1340.0,1390.0,1480.0
2007-10-26,1280.0,1420.0,1500.0
2007-10-27,1470.0,1560.0,1660.0
2007-10-28,1580.0,1770.0,2090.0
2007-10-29,1630.0,1850.0,2130.0
2007-10-30,1470.0,1600.0,1690.0
2007-10-31,1460.0,1570.0,1690.0
2007-11-01,1380.0,1470.0,1600.0
2007-11-02,1250.0,1330.0,1420.0
2007-11-03,1170.0,1240.0,1350.0
2007-11-04,1150.0,1200.0,1320.0
2007-11-05,1320.0,1410.0,1470.0
2007-11-06,1250.0,1350.0,1500.0
2007-11-07,1280.0,1430.0,1650.0
2007-11-08,1460.0,1790.0,2180.0
2007-11-09,1890.0,2020.0,2100.0
2007-11-10,1840.0,1920.0,1990.0
2007-11-11,1840.0,2020.0,2670.0
2007-11-12,2670.0,3570.0,3840.0
2007-11-13,3080.0,3180.0,3370.0
2007-11-14,2680.0,2910.0,3200.0
2007-11-15,2390.0,2530.0,2680.0
2007-11-16,2080.0,2220.0,2420.0
2007-11-17,1910.0,2020.0,2130.0
2007-11-18,1730.0,1850.0,1980.0
2007-11-19,1660.0,1740.0,1860.0
2007-11-20,1630.0,1710.0,1760.0
2007-11-21,1620.0,1690.0,1820.0
2007-11-22,1550.0,1620.0,1770.0
2007-11-23,1770.0,1850.0,1990.0
2007-11-24,1990.0,2140.0,2260.0
2007-11-25,2070.0,2170.0,2280.0
2007-11-26,2080.0,2230.0,2420.0
2007-11-27,2070.0,2220.0,2430.0
2007-11-28,1920.0,2040.0,2210.0
2007-11-29,1850.0,1940.0,2020.0
2007-11-30,1750.0,1810.0,1900.0
2007-12-01,1720.0,1800.0,1890.0
2007-12-02,1730.0,1840.0,2000.0
2007-12-03,1900.0,2070.0,2350.0
2007-12-04,2280.0,2370.0,2470.0
2007-12-05,2320.0,2410.0,2510.0
2007-12-06,2250.0,2380.0,2540.0
2007-12-07,2290.0,2390.0,2680.0
2007-12-08,2680.0,2750.0,2850.0
2007-12-09,2650.0,2750.0,2910.0
2007-12-10,2550.0,2660.0,2810.0
2007-12-11,2330.0,2490.0,2650.0
2007-12-12,2410.0,2520.0,2610.0
2007-12-13,2610.0,2770.0,2830.0
2007-12-14,2420.0,2580.0,2720.0
2007-12-15,2120.0,2310.0,2520.0
2007-12-16,1880.0,2020.0,2240.0
2007-12-17,1700.0,1850.0,1960.0
2007-12-18,1750.0,1840.0,1960.0
2007-12-19,1560.0,1720.0,1830.0
2007-12-20,1640.0,1700.0,1810.0
2007-12-21,1510.0,1600.0,1700.0
2007-12-22,1530.0,1600.0,1700.0
2007-12-23,1340.0,1450.0,1570.0
2007-12-24,1330.0,1370.0,1480.0
2007-12-25,1240.0,1320.0,1430.0
2007-12-26,1170.0,1270.0,1370.0
2007-12-27,1100.0,1240.0,1360.0
2007-12-28,1110.0,1210.0,1340.0
2007-12-29,1080.0,1220.0,1360.0
2007-12-30,1050.0,1130.0,1260.0
2007-12-31,941.0,1110.0,1210.0
2008-01-01,1030.0,1210.0,1360.0
2008-01-02,991.0,1110.0,1260.0
2008-01-03,1050.0,1170.0,1280.0
2008-01-04,1060.0,1190.0,1300.0
2008-01-05,978.0,1080.0,1200.0
2008-01-06,928.0,1060.0,1200.0
2008-01-07,966.0,1130.0,1410.0
2008-01-08,1410.0,1690.0,1930.0
2008-01-09,1740.0,1830.0,1930.0
2008-01-10,1580.0,1710.0,1930.0
2008-01-11,1530.0,1590.0,1690.0
2008-01-12,1400.0,1490.0,1590.0
2008-01-13,1330.0,1410.0,1470.0
2008-01-14,1250.0,1380.0,1490.0
2008-01-15,1270.0,1390.0,1470.0
2008-01-16,1210.0,1350.0,1440.0
2008-01-17,1230.0,1340.0,1460.0
2008-01-18,1290.0,1420.0,1550.0
2008-01-19,1510.0,1680.0,2070.0
2008-01-20,2060.0,2110.0,2180.0
2008-01-21,1910.0,2030.0,2180.0
2008-01-22,1810.0,1930.0,2020.0
2008-01-23,1960.0,2020.0,2100.0
2008-01-24,1700.0,1800.0,1960.0
2008-01-25,1670.0,1760.0,1870.0
2008-01-26,1520.0,1620.0,1700.0
2008-01-27,1440.0,1540.0,1640.0
2008-01-28,1640.0,1830.0,1980.0
2008-01-29,1760.0,1830.0,1970.0
2008-01-30,1610.0,1700.0,1810.0
2008-01-31,1550.0,1620.0,1710.0
2008-02-01,1390.0,1510.0,1620.0
2008-02-02,1350.0,1450.0,1580.0
2008-02-03,1320.0,1380.0,1460.0
2008-02-04,1210.0,1350.0,1460.0
2008-02-05,1300.0,1370.0,1440.0
2008-02-06,1290.0,1360.0,1460.0
2008-02-07,1260.0,1480.0,1600.0
2008-02-08,1400.0,1500.0,1550.0
2008-02-09,1420.0,1550.0,1650.0
2008-02-10,1190.0,1370.0,1520.0
2008-02-11,1060.0,1270.0,1400.0
2008-02-12,1100.0,1280.0,1400.0
2008-02-13,1200.0,1290.0,1400.0
2008-02-14,1120.0,1200.0,1270.0
2008-02-15,1100.0,1160.0,1230.0
2008-02-16,1100.0,1170.0,1260.0
2008-02-17,978.0,1080.0,1170.0
2008-02-18,903.0,1020.0,1110.0
2008-02-19,928.0,1040.0,1240.0
2008-02-20,928.0,1080.0,1260.0
2008-02-21,1020.0,1080.0,1160.0
2008-02-22,928.0,1020.0,1090.0
2008-02-23,978.0,1070.0,1210.0
2008-02-24,916.0,1030.0,1120.0
2008-02-25,1020.0,1070.0,1110.0
2008-02-26,1050.0,1200.0,1290.0
2008-02-27,1130.0,1220.0,1360.0
2008-02-28,1190.0,1250.0,1320.0
2008-02-29,1190.0,1280.0,1490.0
2008-03-01,1460.0,1680.0,2250.0
2008-03-02,2150.0,2300.0,2380.0
2008-03-03,2080.0,2390.0,2660.0
2008-03-04,2420.0,2540.0,2700.0
2008-03-05,2150.0,2310.0,2480.0
2008-03-06,1920.0,2040.0,2170.0
2008-03-07,1770.0,1850.0,1960.0
2008-03-08,1540.0,1690.0,1830.0
2008-03-09,1410.0,1520.0,1660.0
2008-03-10,1340.0,1450.0,1610.0
2008-03-11,1330.0,1440.0,1600.0
2008-03-12,1410.0,1530.0,1800.0
2008-03-13,1800.0,2030.0,2150.0
2008-03-14,1940.0,2080.0,2490.0
2008-03-15,2490.0,3660.0,4230.0
2008-03-16,2880.0,3090.0,3460.0
2008-03-17,2640.0,2790.0,2920.0
2008-03-18,2590.0,2690.0,2760.0
2008-03-19,2340.0,2450.0,2600.0
2008-03-20,2190.0,2300.0,2450.0
2008-03-21,2000.0,2100.0,2190.0
2008-03-22,1960.0,2100.0,2200.0
2008-03-23,2020.0,2060.0,2170.0
2008-03-24,1870.0,1960.0,2080.0
2008-03-25,1780.0,1890.0,1990.0
2008-03-26,1770.0,1830.0,1960.0
2008-03-27,1690.0,1780.0,1880.0
2008-03-28,1660.0,1770.0,1870.0
2008-03-29,1790.0,1830.0,1880.0
2008-03-30,1720.0,1820.0,1860.0
2008-03-31,1720.0,1810.0,1880.0
2008-04-01,1820.0,1930.0,2020.0
2008-04-02,1890.0,1970.0,2040.0
2008-04-03,1970.0,2170.0,2350.0
2008-04-04,2180.0,2350.0,2440.0
2008-04-05,2090.0,2160.0,2230.0
2008-04-06,1950.0,2020.0,2130.0
2008-04-07,1870.0,1980.0,2060.0
2008-04-08,1940.0,2020.0,2200.0
2008-04-09,1820.0,1890.0,2040.0
2008-04-10,1820.0,1880.0,1990.0
2008-04-11,1870.0,1960.0,2030.0
2008-04-12,1930.0,2020.0,2120.0
2008-04-13,1990.0,2080.0,2190.0
2008-04-14,1920.0,1980.0,2050.0
2008-04-15,1870.0,1960.0,2020.0
2008-04-16,1890.0,1970.0,2060.0
2008-04-17,1800.0,1880.0,1970.0
2008-04-18,1780.0,1870.0,1950.0
2008-04-19,1760.0,1860.0,1960.0
2008-04-20,1730.0,1850.0,1970.0
2008-04-21,1790.0,1920.0,2080.0
2008-04-22,2080.0,2280.0,2750.0
2008-04-23,2720.0,2960.0,3350.0
2008-04-24,3030.0,3270.0,3530.0
2008-04-25,2730.0,2890.0,3060.0
2008-04-26,2790.0,2870.0,2980.0
2008-04-27,2530.0,2650.0,2850.0
2008-04-28,2320.0,2410.0,2590.0
2008-04-29,2320.0,2420.0,2630.0
2008-04-30,2620.0,2810.0,2950.0
2008-05-01,2650.0,2750.0,2860.0
2008-05-02,2440.0,2540.0,2680.0
2008-05-03,2210.0,2320.0,2440.0
2008-05-04,2120.0,2180.0,2300.0
2008-05-05,2020.0,2140.0,2260.0
2008-05-06,2150.0,2210.0,2290.0
2008-05-07,2230.0,2260.0,2310.0
2008-05-08,2110.0,2240.0,2320.0
2008-05-09,2190.0,2250.0,2330.0
2008-05-10,2160.0,2230.0,2290.0
2008-05-11,2200.0,2260.0,2320.0
2008-05-12,2200.0,2250.0,2330.0
2008-05-13,2070.0,2190.0,2290.0
2008-05-14,2120.0,2230.0,2320.0
2008-05-15,2180.0,2250.0,2320.0
2008-05-16,2190.0,2290.0,2370.0
2008-05-17,2260.0,2310.0,2370.0
2008-05-18,2260.0,2340.0,2440.0
2008-05-19,2400.0,2560.0,2720.0
2008-05-20,2630.0,2700.0,2770.0
2008-05-21,2500.0,2660.0,2750.0
2008-05-22,2280.0,2380.0,2500.0
2008-05-23,2140.0,2200.0,2310.0
2008-05-24,2160.0,2220.0,2280.0
2008-05-25,2040.0,2100.0,2170.0
2008-05-26,2110.0,2190.0,2390.0
2008-05-27,2280.0,2330.0,2430.0
2008-05-28,2350.0,2480.0,2700.0
2008-05-29,2630.0,2740.0,2900.0
2008-05-30,2740.0,2810.0,2930.0
2008-05-31,2820.0,2880.0,2970.0
2008-06-01,2480.0,2620.0,2850.0
2008-06-02,2330.0,2430.0,2500.0
2008-06-03,2360.0,2450.0,2540.0
2008-06-04,2310.0,2490.0,2780.0
2008-06-05,2750.0,2880.0,3020.0
2008-06-06,2560.0,2730.0,2820.0
2008-06-07,2550.0,2660.0,2790.0
2008-06-08,2760.0,2840.0,2930.0
2008-06-09,2520.0,2640.0,2840.0
2008-06-10,2290.0,2400.0,2550.0
2008-06-11,2100.0,2270.0,2420.0
2008-06-12,2260.0,2400.0,2580.0
2008-06-13,2410.0,2460.0,2580.0
2008-06-14,2280.0,2410.0,2490.0
2008-06-15,1950.0,2080.0,2280.0
2008-06-16,1790.0,1880.0,1980.0
2008-06-17,1740.0,1840.0,1940.0
2008-06-18,1710.0,1880.0,2070.0
2008-06-19,1830.0,1890.0,2020.0
2008-06-20,1730.0,1820.0,1900.0
2008-06-21,1770.0,1830.0,1900.0
2008-06-22,1750.0,1800.0,1860.0
2008-06-23,1780.0,1840.0,1970.0
2008-06-24,1930.0,2070.0,2240.0
2008-06-25,2020.0,2080.0,2230.0
2008-06-26,2010.0,2150.0,2320.0
2008-06-27,2150.0,2270.0,2370.0
2008-06-28,1950.0,2090.0,2290.0
2008-06-29,1800.0,1860.0,1960.0
2008-06-30,1640.0,1760.0,1930.0
2008-07-01,1830.0,1940.0,2000.0
2008-07-02,1760.0,1820.0,1920.0
2008-07-03,1720.0,1850.0,2020.0
2008-07-04,1750.0,1890.0,2060.0
2008-07-05,1810.0,1920.0,2010.0
2008-07-06,1620.0,1710.0,1810.0
